Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Ropart Asset Management,https://www.crunchbase.com/organization/ropart-asset-management,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"The Ropart Asset Management Funds (â€œRAMâ€) is a private equity firm that invests directly in small to midsize companies. The firm pursues a flexible strategy, investing throughout the capital structure and in multiple industries, including Business Services, Healthcare Services, Consumer Products, Financial Services, and Software/Technology. The current portfolio is composed of platform/control investments - usually leveraged buyouts (""LBOs""), mezzanine lending, and growth capital investments. RAM also makes opportunistic investments in distressed or special situations (e.g., secondary market purchases of private equity fund LP interests). RAM uses its proprietary network to source revenue collaborations, strategic alliances, M&A transactions, and raise additional capital. Post closing, Ropart works actively alongside management to help build long-term company value. Furthermore, RAM uses its extensive relationships among senior executives and operating-level managers to provide business and technical expertise, management talent, and industry specific investment analysis to portfolio companies. RAM regularly relies on these executives to serve on our portfolio companiesâ€™ Boards of Directors.",2,,,,,Active,The Ropart Asset Management Funds (â€œRAMâ€) is a private equity firm that invests directly in small to midsize companies.,,,,,,,,http://www.ropart.com,contact@ropart.com,(203) 552-6697,,Private Equity Firm,Early Stage Venture,9,12,,3,3,3,,,,"19,844",-0.2,-0.1,0.5,986,187.82,,1,,1.17,,32.97%,,"15,012,730",,,28,,,,,,,,,,
YEI Innovation Fund,https://www.crunchbase.com/organization/yei-innovation-fund,"New Haven, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"The YEI Innovation Fund offers $3 million in funding to eligible Yale startups. The Fund was created in September 2013 by Yale University in partnership with Connecticut Innovations and First Niagara Bank in order to provide Yale startups with hard-to-find early-stage investment capital. Elm Street Ventures, a seed and early-stage venture fund based in New Haven, Connecticut, is managing the Fund.",1,,,,,Active,The YEI Innovation Fund offers $3 million in funding to eligible Yale startups. The Fund was created in September 2013 by Yale University,2013-09-01,day,,,,,,http://yeifund.com,james.g.boyle@yale.edu,,,"Incubator, University Program",Seed,11,12,,,1,1,,,,"29,669",1.5,1.1,2.7,152,60.12,,113,,4,,,,"23,009,937",,,2,,,,,,,,,,
Internet Healthcare Group,https://www.crunchbase.com/organization/internet-healthcare-group,"Avon, Connecticut, United States",,,"East Coast, New England, Northeastern US",,IHCG's goal is to become the premier business-to-business (B2B) eHealthcare company by establishing an e-commerce/technology partnership company presence in all major segments of the healthcare market.,,,,,,Active,Internet Healthcare Group is a B2B e-healthcare company specializing in startup investments.,1999-01-01,year,,,,,,http://www.ihcg.com,,,,Venture Capital,,10,12,,6,5,5,,,,"40,653",-0.3,-0.2,0.4,88,41.36,,,,1,,100%,,"31,704,019",,,5,,,,,,,,,,
Stone Point Capital,https://www.crunchbase.com/organization/stone-point-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Stone Point Capital is a private equity firm that makes investments in businesses within the global financial services industry. Led by Charles A. Davis, Stephen Friedman, Meryl D. Hartzband, James D. Carey, David J. Wermuth and Nicolas D. Zerbib, they have an extensive track record of investing throughout various sectors of the financial services industry.",60,,,,,Active,Stone Point Capital is a private equity firm that makes investments in businesses within the global financial services industry.,2001-01-01,year,,,,,,http://www.stonepoint.com,,(203)862-2900,,Private Equity Firm,Private Equity,9,11,,5,4,4,,,,"6,050",-0.3,-0.3,1.6,"6,542","6,638.68",-27.08%,202,48.78%,6.82,-7.32%,35.2%,18.35%,"2,207,428","495,576",28.95%,15,,,9,,,,,2956292,USD,2956292
Landmark Partners,https://www.crunchbase.com/organization/landmark-growth-capital-partners,"Simsbury, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Landmark is a private equity and real estate investment company specializing in secondary funds. The firm has one of the longest track records in the industry and is a leading source of liquidity to owners of interests in venture, mezzanine, buyout, and real estate limited partnerships.   Landmark has formed 26 funds focused on venture capital, buyout, mezzanine, and real estate partnerships over the last 20 years.  As a secondary specialist in private equity and real estate, they enable investors to sell their interests prior to maturity by providing the capital and experience to execute such sales.  Today, 95% of total capital is committed to secondary products.  The remaining capital is committed to co-investment, fund-of-funds, and growth capital programs. Superior results require dedicated professionals experienced in all phases of investment origination, analysis, portfolio management, accounting, and reporting.  Each of the Partners at Landmark brings an average of over 22 years of experience in their respective disciplines, providing a solid framework of insight and knowledge to support investment programs.  Landmark's team brings the philosophy, the process, and the knowledge to successfully execute sophisticated investment strategies. The name, ""Landmark,"" signifies the many historical firsts firm has achieved in the private equity and real estate investment arena.",17,,,,,Active,Landmark is a private equity and real estate investment company specializing in secondary funds.,1989-01-01,year,2016-06-14,day,,,,http://www.landmarkpartners.com,info@landmarkpartners.com,(212) 858-9760,,Private Equity Firm,Early Stage Venture,10,11,,2,7,7,,,,"8,556",-0.1,2.3,3.2,"4,575","4,526.61",105.83%,43,-79.43%,2.8,-39.35%,9.58%,-16.63%,"4,761,806","-636,072",-11.78%,16,,,9,,,,,87840,USD,87840
Angel Investor Forum,https://www.crunchbase.com/organization/angel-investor-forum-ct,"Bristol, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Angel Investor Forum is a group of investors who invest their own money in startup companies. Angel Investor Forum (AIF) was founded in 2004 in response to the growing need for an organized angel effort in Connecticut. Due to the widening gap in the capital markets, there is a shortage of funding	 available at the seed stage ($250K-$5M). This funding gap represents a great opportunity for investment in companies with substantial growth potential but an inability to attract venture capital. AIF members invest their time, talent and money in supporting companies with solid business models and their efforts to grow successfully.",11,,,,,Active,Angel Investor Forum is a group of investors who invest their own money in startup companies.,2004-01-01,year,,,,,,http://www.angelinvestorforum.com,admin@angelinvestorforum.com,,,Angel Group,"Early Stage Venture, Seed",10,11,,,1,1,,,,"10,598",0.9,1.6,2,826,774.14,16.18%,11,686.27%,1.57,30.55%,59.05%,-20.46%,"13,902,026","-1,111,314",-7.4%,22,,,,,,,,,,
Cornerstone Equity Investors,https://www.crunchbase.com/organization/cornerstone-equity-investors,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Cornerstone Equity Investors, LLC is one of the largest and most experienced private equity firms in the United States. Since 1984, the professionals of Cornerstone have raised over $1.2 billion in committed capital. Cornerstone focuses on middle market leveraged buyouts of corporate divisions, closely held private companies and small capitalization public companies.",1,,,,,Active,Cornerstone's reputation is based on the integrity and experience of its professionals.,,,,,,,For Profit,http://www.cornerstone-equity.com/,,(212) 753-0901,,Private Equity Firm,,5,11,,3,3,3,,,,"18,686",0.7,0.2,0.8,,,,,,,,,,,,,4,,,,,,,,,,
Performance Equity Management,https://www.crunchbase.com/organization/performance-equity-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,14,,,,,Active,"Founded in 2005, Performance Equity Management is an American private equity firm investing in venture capital funds and companies.",2005-08-01,day,,,,,,http://www.peqm.com,info@peqm.com,(203) 742-2400,,Private Equity Firm,"Late Stage Venture, Private Equity",9,10,,2,6,6,,,,"16,638",-0.1,0.5,2.1,753,370.24,47.38%,147,229.46%,6.44,42.14%,19.78%,-10.8%,"9,748,745","-3,003,249",-23.55%,12,,,7,,,,,451696,USD,451696
Oracle Investment Management Inc.,https://www.crunchbase.com/organization/oracle-investment-management-inc,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Oracle Investment Management, Inc. (OIM) is a fundamental research driven investment management company that is exclusively focused on the global health care and bioscience industries. The firm was founded by Larry N. Feinberg in 1993. Mr. Feinberg has been a leading investor and securities analyst in the health care industry for over 30 years. The current Health Care industry is characterized by rapid and disrupting changes driven by innovation and regulation. Besides the passage of Health Reform legislation, demand for health care is also accelerating as the population of the developed world ages. At 17% of GDP, health care spending in the United States is more than 4 times greater than the amount spent on national defense. These forces provide opportunities for both long and short investing, based on our fundamental security selection process.",,,,,,Active,"Oracle Investment Management, Inc. (OIM) is a fundamental research driven investment management company that is exclusively focused on the",1993-01-01,year,,,,,,http://www.oraclepartners.com,awiate@oraclepartners.com,203.862.1613,,Private Equity Firm,"Post-Ipo, Private Equity",8,10,,2,6,6,,,,"20,423",-0.2,0.3,-0.9,,79.38,-100%,,,,,,,,,,10,,,,,,,,,,
Morningside Private Investors,https://www.crunchbase.com/organization/morningside-private-investors,"Ridgefield, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Morningside was established in 1987 to invest in private companies. We invest in smaller middle market companies that manufacture, service or distribute industrial, infrastructure, environmental or engineered products and who have a minimum of $3 million of EBITDA.",,http://twitter.com/MorningsidePI,http://www.linkedin.com/company/morningside-private-investors,http://www.facebook.com/MorningsidePrivateInvestors,,Active,"Morningside is a private investment group specializing in manufacturing, distribution, and service.companies.",1987-01-01,year,,,,,,http://www.morningsidepi.com/,mriser@morningsidepi.com,203.702.1865,,Venture Capital,,9,10,,3,1,1,,,,"38,054",2.3,-0.1,-0.3,152,215.82,-5.26%,87,"1,673.34%",6,200%,,,"21,132,432","-3,963,714",-15.79%,4,,,,,,,,,,
TWJ Capital,https://www.crunchbase.com/organization/twj-capital,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"TWJ Capital makes growth equity investments in expansion stage companies which need ""acceleration capital"" to achieve growth inflection,  venture capital investments in start-up and early stage companies, and investments in recapitalizations and leveraged buy-outs in the lower middle market. Their portfolio composition is approximately 40% growth equity investments, 40% start-up and early stage investments, and 20% recapitalizations and leveraged buy-outs.  Their investments are generally in the range of $500,000 to $5 million, and are generally in transactions up to $25 million in size.  TWJ capital has a medium term investment horizon of three to four years, and their due diligence focuses on quality of company management and clearly defined catalysts for company growth and exit strategies.",3,,,,,Active,"TWJ Capital makes growth equity investments in expansion stage companies which need acceleration capital to achieve growth inflection,",,,,,,,,http://www.twjcapital.com,twjones@twjcapital.com,,,Venture Capital,"Early Stage Venture, Private Equity",7,10,,3,1,1,,,,"43,321",1.6,1,-0.6,,131.97,-100%,,,,,,,,,,3,,,,,,,,,,
Excelsior Venture Partners III,https://www.crunchbase.com/organization/excelsior-venture-partners-iii,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Excelsior Venture Partners III, LLC is a business development company specializing in investments in the privately issued securities.",,,,,,,,,,,,Venture Capital,,9,10,,1,6,6,,,,"50,491",1,1.8,1.1,,,,,,,,,,,,,,,,,,,,,,,
Capital Partners,https://www.crunchbase.com/organization/capital-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Capital Partners is a private equity investment firm that provides solutions for business owners, intermediaries, and executives. It is focused on helping management teams build businesses by combining strategic planning with a conservative capital structure. Capital Partners was founded in 1982 and is based in Norwalk, Connecticut.","4,885",,,,,Active,Capital Partners is a private investment firm.,1982-01-01,day,,,,,,http://capitalpartners.com,,(203) 625-0423,,Private Equity Firm,Early Stage Venture,9,9,,2,,,,,,"4,771",-0.3,-0.1,-2.2,"2,931","1,989.27",74.66%,69,11.97%,3.23,-32.16%,42.76%,8.27%,"5,340,247","-1,031,470",-16.19%,19,,,13,,,,,4225266,USD,4225266
EGS Healthcare Capital Partners,https://www.crunchbase.com/organization/egs-healthcare-capital-partners,"Norwalk, Connecticut, United States",,,"East Coast, New England, Northeastern US",,EGS Healthcare Capital Partners is a healthcare private equity firm that invests in late stage private and emerging public healthcare companies with promising commercial products that are either on the market or in late stages of development. The Principals of the firm presently manage two funds with combined committed capital of more than $135 million.,3,,,,,Active,EGS Healthcare Capital Partners is a healthcare private equity firm that invests in late stage private and emerging public healthcare,1999-01-01,year,,,,,,http://www.egshealthcare.com,mderby@egshealthcare.com,,,Private Equity Firm,"Early Stage Venture, Late Stage Venture",7,9,,1,6,6,,,,"30,229",1.4,0.4,3.1,,23.74,,,,,,,,,,,3,,,,,,,,,,
Signal Lake,https://www.crunchbase.com/organization/signal-lake,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Signal Lake is a private equity and venture capital firm specializing in incubation, seed or start up, early venture, mid venture, and late venture investments. The firm typically invests between $100,000 and $100 million in its portfolio companies. It focuses its investments on broadband telecom, network infrastructure, green energy, information technology, software, green information technology, cloud computing, embedded systems, and semiconductors  companies. Signal Lake invests globally.",,,http://www.linkedin.com/company/369057,http://www.facebook.com/pages/Signal-Lake/233414110007571,,Active,"Signal Lake is a private equity and venture capital firm specializing in incubation, seed or start up, early venture, mid venture, and late",1998-01-01,year,,,,,,http://www.signallake.com,info@signallake.com,+203.454.1133,,Venture Capital,"Early Stage Venture, Late Stage Venture",7,9,,1,2,2,,,,"55,936",-0.6,-0.9,-0.6,,,,,,,,,,,,,9,,,,,,,,,,
Shumway Capital,https://www.crunchbase.com/organization/shumway-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Shumway Capital is a private investment firm with a long-term investment strategy focused on: Private Investments Seed Investments (private investment management firms) Strategic/Incubation/Venture Capital Public Investments Chris Shumway, the Firm’s founder and managing partner, has invested in, advised and built growth businesses for more than 20 years. With a permanent capital base and no investment constraints, we are able to creatively structure and execute transactions with growth-oriented companies as our time horizon is not influenced by the restrictions of typical fund arrangements. We can participate at various levels within the capital structure in private and/or publicly traded securities and are willing to make both growth and control investments across a variety of industries. We employ our strategies through direct investments as well as through strategic partnerships, focusing on high-quality businesses with long-term growth prospects. While Shumway Capital focuses on investing, we are also committed to giving back. As a strong proponent of education reform, Mr. Shumway established The Shumway Foundation with the primary goal of helping to break the cycle of poverty through better opportunities in public education.",9,,https://www.linkedin.com/company/shumway-capital,,,Active,Shumway Capital is a private investment,2011-01-01,year,,,,,,http://www.shumwaycapital.com,info@shumwaycapital.com,203.485.8550,,Hedge Fund,,5,8,,3,,,,,,"6,954",0,3.3,-0.3,572,"1,097.71",-13.41%,19,42.35%,2.75,23.95%,32.22%,32.22%,"13,998,627","620,761",4.64%,12,,,12,,,,,,,
First Reserve Corporation,https://www.crunchbase.com/organization/first-reserve-corporation,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,First Reserve is an investment company that offers private equity investment services to firms in the energy industry. It was founded in 1983 and is based in Connecticut.,43,https://twitter.com/FirstReserve1,,,,Active,"Based in Connecticut, U.S., First Reserve Corporation is a private equity and infrastructure investment firm focused on the energy industry.",1983-01-01,year,,,,,,http://www.firstreserve.com,,203 661-6601,,Private Equity Firm,,7,8,,2,2,2,,,,"8,686",-0.2,-0.4,-0.5,"11,644","7,295.64",-5.58%,29,-33.35%,1.91,13.98%,20.14%,-25.27%,"2,607,790","37,890",1.47%,39,,,,,,,,50591760,USD,50591760
Conning Capital Partners,https://www.crunchbase.com/organization/conning-capital-partners,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Conning Capital Partners is a venture capital firm focused on investments in financial services and building technology companies.,,,,,,,,http://www.conningcapital.com,,(860) 541-5316,,Venture Capital,,5,8,,2,4,4,,,,"38,607",2.4,1.4,3,,,,,,,,,,,,,2,,,,,,,,,,
Balance Point Capital Partners,https://www.crunchbase.com/organization/balance-point-capital-partners,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Balance Point Capital Partners is an investment firm focused on providing debt and equity assistance to middle market companies. The firm helps companies find the right capital structure to support their objectives while putting a premium on flexibility, partnership, and patience. BPCP is committed to taking a long term, partnership approach to investing. Its investment approach is anchored at a full understanding of the strategic goals of each investment and the set of incentives in place to achieve success. It has extensive experience working with small and medium-sized businesses, allowing the firm to quickly identify investments of interest. To date, BPCP has over $835 million in assets under management and has made over 50 investments in middle-market companies throughout the United States. Founded ion 2011, BPCP is the successor fund to the First New England Capital (“FNEC”) family of funds. The firm is headquartered in Westport, Connecticut.",4,,http://www.linkedin.com/company/balance-point-capital-partners-l-p-,,,Active,Balance Point Capital Partners is an investment firm focused on providing debt and equity assistance to middle market companies.,2011-01-01,year,,,,,,http://www.balancepointcapital.com/,info@balancepointcapital.com,(203) 652-8250,,"Venture Capital, Venture Debt",,6,7,,3,1,1,,,,"9,500",-0.2,-0.8,4.7,303,447.41,12.3%,184,-21.85%,4,-49.45%,,,"17,252,635","2,036,972",13.39%,18,,,9,,,,,245269,USD,245269
GE Asset Management,https://www.crunchbase.com/organization/ge-asset-management-incorporated,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,GE Asset Management is one of the largest managers of institutional assets in the United States with a 80-year heritage of investment experience and more than $106 billion assets under management.,30,,,,,Active,GEAM is an institutional asset manager with a plan sponsor mindset and unparalleled end-to-end solution capabilities customized for client.,1990-01-01,year,2016-07-04,day,,,,http://www.geam.com/us/index.html,geam.website@ge.com,203-708-2800,,Hedge Fund,"Early Stage Venture, Late Stage Venture",5,7,,2,4,4,,,,"11,405",2.4,2.3,1.6,,"1,241.42",,,,,,,,,,,6,,,3,,,,,,,
Shelter Growth Capital Partners,https://www.crunchbase.com/organization/shelter-growth-capital-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"A fast-growing integrated investment and mortgage acquisition platform focused throughout the country, SG Capital Partners concentrates on directing private capital to the U.S. housing market. The firm employs an investment approach that is based on identifying the best risk-adjusted opportunities and helping clients to invest in a diverse array of assets and investment vehicles. SG Capital Partners has focused its investment activity primarily on structured fixed income markets and mortgage-related assets such as mortgage servicing rights, agency mortgage-backed securities, structured fixed-income instruments, and more. SG Capital Partners dedicates substantial effort and resource toward effective risk management. Through its experienced management team and a strong foundation of corporate governance, the firm has experience managing large investment portfolios in a variety of market conditions. In addition, the firm uses proprietary technology and industry-leading analysis tools to monitor markets and assess portfolio risk. In particular, the firm adheres to its risk management core components of fundamental market and sector assessments, prudent balance sheet management, controlled risk exposure, and disciplined asset selection. Aside from its work in investment management, SG Capital provides the capital necessary to acquire residential mortgage loans through its conduit correspondent network. The firm has experienced partners nationwide who originate loans for SG Capital’s credit programs. As a result of its efficient loan acquisition system, large suite of loan products, and a dedicated team of support specialists, SG Capital is able to address its originating clients’ challenges and production goals.",2,,,,,Active,Shelter Growth Capital Partners is focuses on sourcing and creating investments,2013-01-01,year,,,,,,http://www.sheltergrowth.com/,,203-355-6100,,Private Equity Firm,,6,7,,3,3,3,,,,"12,826",0.9,0.7,2.8,258,876.58,-76.75%,,,1,-34.08%,100%,10.55%,"24,472,219","13,127,838",115.72%,14,,,9,,,,,42789,USD,42789
1to1 Venture Partners,https://www.crunchbase.com/organization/1to1-venture-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"1to1 Venture Partners, LLC is no longer investing. It is a venture capital firm specializing in early stage investments. The firm targets investments in Northeast of the United States, specifically from Boston to Washington, D.C. It typically invests between $500,000 and $2 million in its portfolio companies, with the average being $1 million. The firm invests in companies with net worth less than $18 million and maximum net income after tax less than $6 million during the prior two years. It seeks to co-invest along with other investors in larger transactions. The firm does not acquire controlling stakes but acquires a board seat in its portfolio companies. It does not invest in real estate...",,,,,,Active,1to1 Venture Partners was a venture capital firm that invested in businesses located in Northeastern United States.,,,,,,,,,,,,Venture Capital,,7,7,,3,4,4,,,,"48,701",-0.5,-0.2,0,,,,,,,,,,,,,,,,,,,,,,,
Olympus Partners,https://www.crunchbase.com/organization/olympus-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Olympus Partners is a private equity and venture capital firm specializing in financing late venture, expansion capital, later stage, mature, middle market, management buyouts, mezzanine, recapitalization, PIPEs, growth capital, mergers and acquisitions, senior and subordinated debt, turnarounds, private financings of public companies, going private transactions, and divestitures. The firm does not invest in seed or early stage. It prefers to invest in business services, healthcare services, manufacturing services, logistics and transportation services, consumer products and services, consumer and restaurant, software and information technology services, and financial services. It focuses on investments in North America. The firm typically invests $30 million for venture capital and growth capital deals to $300 million or more for buyouts in companies with sales value between $$20 million and $1000 million, and EBITDA values between $15 million and $125 million. It can either take a controlling stake or a minority ownership position in a company depending on capital and liquidity requirements of the company. The firm seeks to take Board seats in the portfolio companies. It typically holds its investments between three years and seven years. Olympus Partners was founded in 1988 and is based in Stamford, Connecticut.",49,,https://www.linkedin.com/company/105092/,https://www.facebook.com/pages/Olympus-Partners/156744311032768,,Active,"Olympus Partners is a private equity and venture capital firm specializing in financing late venture, expansion capital, later stage.",1988-01-01,year,,,,,,http://olympuspartners.com,,203-353-5900,,Private Equity Firm,,6,6,,4,3,3,,,,"8,351",-0.1,-0.3,-1.5,"4,333","3,362.03",109.61%,26,-74.65%,2.09,-42.36%,32.53%,-11.21%,"5,336,452","-788,072",-12.87%,16,,,8,,,,,281924880,USD,281924880
Tengram Capital Partners,https://www.crunchbase.com/organization/tengram-capital-partners,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,Tengram Capital Partners (“TCP”) is a private equity firm formed to invest in companies in the branded consumer products and retail space. TCP seeks to invest in consumer or retail companies with underdeveloped or growing brands at attractive valuations in strong segments in the consumer space.,10,,https://www.linkedin.com/company/tengram-capital-partners,,,Active,Tengram Capital Partners (“TCP”) is a private equity firm formed to invest in companies in the branded consumer products and retail space.,2010-01-01,year,,,,,,http://www.tengramcapital.com,info@tengramcapital.com,203.454.6998,,Private Equity Firm,,6,6,,1,3,3,,,,"10,671",0.3,1.2,0.4,960,"2,467.46",38.91%,42,-85.88%,3.1,-36.58%,26.83%,26.83%,"10,407,847","-258,707",-2.43%,6,,,,,,,,395028,USD,395028
Greenfield Capital Partners,https://www.crunchbase.com/organization/greenfield-capital-partners,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,1,,,,,Active,"Greenfield Capital Partners, a private equity company, aims to make middle- to later-stage investments in companies based in Benelux.",1997-01-01,year,,,,,,http://www.greenfieldpartners.com,,203.354.5000,,Venture Capital,,6,6,,1,3,3,,,,"12,859",0.9,0.8,1.8,952,915.89,41.46%,24,-40.48%,4.62,20.79%,38.92%,17.12%,"9,848,442","-1,678,847",-14.56%,2,,,,,,,,22545,USD,22545
Common Fund,https://www.crunchbase.com/organization/common-fund,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Commonfund is an institutional investment firm that delivers solutions for strategic investors within both the nonprofit and pension investment communities. Commonfund was founded in 1969 with a two-part mission, to create investment solutions for nonprofits that previously did not have the scale and access to the best managers. As importantly, our charter was to also create educational programs that would bring the current best investment practices to institutional investors of all sizes and segments.  Insight that has helped grow fund values during an increasingly challenging investment environment. Commonfund has changed and grown dramatically since that time--expanding both our investment solution offerings and the client segments we serve. Yet, our mission has remained the same: to enhance the financial resources of our clients and to improve the investment management practices of our clients. Today, Commonfund manages over $24 billion1 for nearly 1,500 institutions with a focus on three primary activities: Outsourced solutions Alternative investment strategies Private capital  Our only business is investment management and we are active in all sectors of the global capital markets - in both public and private markets.",9,https://www.twitter.com/cfundinstitute,,,,Active,Commonfund is an institutional investment firm that delivers solutions for strategic investors within both the nonprofit and pension,1960-01-01,year,,,,,,http://www.commonfund.org/Pages/default.aspx,webaccountservices@commonfund.org,415 433 8800,,Venture Capital,Late Stage Venture,5,6,,1,2,2,,,,"13,403",0.1,0.8,-0.2,,,,,,,,,,,,,19,,,,,,,,,,
Developing World Markets,https://www.crunchbase.com/organization/developing-world-markets,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,Developing World Markets is an asset manager and investment bank dedicated to making socially positive investments.,2,https://www.twitter.com/dwmarkets,,https://www.facebook.com/developing-world-markets-157132921012034,,Active,Developing World Markets is an asset manager and investment bank dedicated to making socially positive investments,,,,,,,,http://www.dwmarkets.com,,(203) 655-5453,,Private Equity Firm,Private Equity,4,6,,4,,,,,,"14,175",-0.1,-0.5,0.3,975,"2,668.31",-63.98%,156,94.8%,3.31,-5.23%,47.68%,23.57%,"10,505,739","5,053,856",92.7%,26,,,,,,,,385790,USD,385790
Yale University,https://www.crunchbase.com/organization/yale-university,"New Haven, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Yale University comprises three major academic components: Yale College (the undergraduate program), the Graduate School of Arts and Sciences, and the professional schools. In addition, Yale encompasses a wide array of centers and programs, libraries, museums, and administrative support offices. Approximately 11,250 students attend Yale. watch ant-man and the wasp online free HD","3,032",https://twitter.com/yale,https://www.linkedin.com/school/yale-university/,https://www.facebook.com/YaleUniversity,Less than $1M,Active,Yale University is an American private Ivy League research university in New Haven in Connecticut.,1701-10-09,day,,,,,,https://www.yale.edu/,brita.belli@yale.edu,(203)432-4113,,University Program,,5,5,,,,,,,,179,-1.5,-3.8,0.3,"7,105,167","8,007,256.19",3.08%,169,9.66%,3.72,9.63%,60.95%,-2.41%,"8,657",-483,-5.28%,16,11,0,152,583,80,Medical Or Veterinary Science; Hygiene,Education; entertainment,55760,USD,55760
Hudson Structured Capital Management,https://www.crunchbase.com/organization/hudson-structured-capital-management,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Hudson Structured Capital Management is a privately owned investment manager. The firm invests in reinsurance and insurance-linked assets across all lines of business and all instruments to optimize relative value, as well as mezzanine-level risk. It pursues its strategies in the transportation sector through a focus on transportation equipment finance, favoring equipment types that serve basic economic needs with industry and regulatory frameworks that are creditor-friendly.",,,,,,Active,Hudson Structured Capital Management will manage assets across multiple sectors including re/insurance and transportation.,2016-01-01,year,,,,,,https://hudsonstructured.com/,,203 975 4850,,Venture Capital,"Debt, Early Stage Venture",4,5,,3,1,1,,,,"6,186",-0.5,-0.3,5.9,624,"1,628.43",30.13%,96,-63.47%,6.06,-33.36%,24.46%,24.46%,"10,943,176","-37,881",-0.34%,30,,,,,,,,,,
Lumis Partners,https://www.crunchbase.com/organization/lumis-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Lumis Partners is an Operating Investment firm. We partner with Founders who are passionate about solving large complex challenges, to co-create businesses with extraordinary impact at scale.We focus on operating models that require deep domain expertise, development of intellectual property, and strong technology leverage. With this focus, we have partnered with early stage companies as well as mature businesses, providing them with growth capital and strategic leverage. ",8,https://twitter.com/LumisPartners,https://www.linkedin.com/company/lumis-partners/,,,Active,Lumis invests and partners with businesses in solving complex problems of global relevance.,,,,,,,,http://lumispartners.com,contact@lumispartners.com,0124 4824888,,Private Equity Firm,Private Equity,4,5,,2,,,,,,"7,699",0.3,0.3,-0.2,"3,685","1,380.5",348.7%,21,-87.69%,1.65,-46.18%,45.59%,32.43%,"6,102,543","-4,909,324",-44.58%,8,,,,,,,,,,
